id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1528132639865053185	1528132639865053185	2022-05-21 23:56:27 CEST	2022-05-21	23:56:27	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian propagandist Alexandr Kotz is responsible for death of his comrades and self-propelled howitzer “Tulip” by showing their location in his video 🤣👍 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/aRSlKM28sE	en	[]	[]	['https://pbs.twimg.com/media/FTUEiVyWUAA2daN.jpg', 'https://pbs.twimg.com/media/FTUEiVxWQAMb95g.jpg', 'https://pbs.twimg.com/media/FTUEiVyXsAEhika.jpg', 'https://pbs.twimg.com/media/FTUEiVyXsAA-HJf.jpg']	0	2	11	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1528132639865053185	False		1	https://pbs.twimg.com/media/FTUEiVyWUAA2daN.jpg							[]				
1528013397995954177	1527914204077899777	2022-05-21 16:02:37 CEST	2022-05-21	16:02:37	+0200	1453350287570317313	asuladzi	Asula		@bamr69 @AS7404542949 опять курильщики. А как там военкоматы  в #Москве? Не горят? А зря. Сгоревший русский военкомат это сотни спасенных жизней  #призыв #своихнебросаем #сожгинахвоенкомат #путинхуйло	ru	[]	[]	[]	0	0	2	['москве', 'призыв', 'своихнебросаем', 'сожгинахвоенкомат', 'путинхуйло']	[]	https://twitter.com/Asuladzi/status/1528013397995954177	False		0								[{'screen_name': 'bamr69', 'name': 'bamr', 'id': '2563730108'}, {'screen_name': 'AS7404542949', 'name': 'AS74🇱🇹🇺🇦', 'id': '1232392891017940997'}]				
1528005055697276929	1528005055697276929	2022-05-21 15:29:28 CEST	2022-05-21	15:29:28	+0200	1443288339533254657	foreverokr	Гражданин ОКР		Russian true love stories #Z #своихнебросаем  https://t.co/Fm4sadd6WW	en	[]	[]	['https://pbs.twimg.com/media/FTSP8wHWQAAfUSl.jpg', 'https://pbs.twimg.com/media/FTSP_XTWAAAczdm.jpg', 'https://pbs.twimg.com/media/FTSQAl1WQAAZYJT.jpg', 'https://pbs.twimg.com/media/FTSQCCSXoAE1Jd-.jpg']	0	5	9	['z', 'своихнебросаем']	[]	https://twitter.com/foreverokr/status/1528005055697276929	False		1	https://pbs.twimg.com/media/FTSP8wHWQAAfUSl.jpg							[]				
1528001491767894016	1527989068268810240	2022-05-21 15:15:19 CEST	2022-05-21	15:15:19	+0200	1278321002364141568	palladian228	BRONZE AGE Ватаюгенд		@_alkgdn @WillhelmKirsch Киршнер он как Северус Снегг из Гарри Поттера. Чужой среди своих, и свой среди чужих. Вообщем не мешайте доброму русскому человеку дискредитировать идею Эстонской незалежности. #ZaНаших #СвоихНеБросаем #СевернаяРусь #Новгородцы #Фенноскандия  https://t.co/L9Ke8mWiQe	ru	[]	[]	['https://pbs.twimg.com/media/FTSNQiAXsAIhITO.jpg']	3	0	8	['zaнаших', 'своихнебросаем', 'севернаярусь', 'новгородцы', 'фенноскандия']	[]	https://twitter.com/palladian228/status/1528001491767894016	False		1	https://pbs.twimg.com/media/FTSNQiAXsAIhITO.jpg							[{'screen_name': '_alkgdn', 'name': 'Alk', 'id': '301297648'}, {'screen_name': 'WillhelmKirsch', 'name': 'Willhelm von Kirschner🇪🇪⚜️', 'id': '1502296496582148100'}]				
1527993655193133056	1527993655193133056	2022-05-21 14:44:10 CEST	2022-05-21	14:44:10	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian BTR with bunch of occupants on it destroyed with Stugna-P ATGM #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #SaturdayVibes  https://t.co/KahiP3vihj	en	[]	[]	[]	0	0	10	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'saturdayvibes']	[]	https://twitter.com/InvestorHumbl/status/1527993655193133056	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527993620409745409/pu/img/A_TNMG2U9C08K_1x.jpg							[]				
1527991565452451843	1527991565452451843	2022-05-21 14:35:52 CEST	2022-05-21	14:35:52	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#russian BRDM-2 was trying to escape but Stugna-P rocket was faster #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #SaturdayMorning  https://t.co/alZUJhcrWG	en	[]	[]	[]	0	3	11	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'saturdaymorning']	[]	https://twitter.com/InvestorHumbl/status/1527991565452451843	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527991511572430855/pu/img/7hxLGXOT555hvlH3.jpg							[]				
1527975187899158529	1527975187899158529	2022-05-21 13:30:47 CEST	2022-05-21	13:30:47	+0200	1128622558935494656	mayya_gv	майя евангелионовна		этот челик подрезал нас ща) #своихнебросаем даже не удивлена  https://t.co/dVMZ7U5tzO	ru	[]	[]	['https://pbs.twimg.com/media/FTR1VC-WYAQjoyi.jpg']	1	0	11	['своихнебросаем']	[]	https://twitter.com/mayya_gv/status/1527975187899158529	False		1	https://pbs.twimg.com/media/FTR1VC-WYAQjoyi.jpg							[]				
1527899663826821121	1527899663826821121	2022-05-21 08:30:41 CEST	2022-05-21	08:30:41	+0200	66960831	gardus	Maxim Gardus		Спутники падают, санки не ездят) Чё-то #Роскомос раскис)  #СвоихнеБросаем #МнеНеСтыдно #мырусские #сильнаяроссия #нашастрана #ярусский #ягоржусь #санкции  https://t.co/O41mYadu02	ru	[]	['https://www.instagram.com/p/Cdz2LvptOoo/?igshid=YTgzYjQ4ZTY=']	[]	0	0	0	['роскомос', 'своихнебросаем', 'мненестыдно', 'мырусские', 'сильнаяроссия', 'нашастрана', 'ярусский', 'ягоржусь', 'санкции']	[]	https://twitter.com/gardus/status/1527899663826821121	False		0								[]				
1527896519956996096	1527896519956996096	2022-05-21 08:18:11 CEST	2022-05-21	08:18:11	+0200	1051028525434716160	g_ievgen	Tochka G.		#Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation	und	[]	[]	[]	0	0	0	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1527896519956996096	False	https://twitter.com/UAWeapons/status/1527767343337811973	0								[]				
1527863543441260544	1527863543441260544	2022-05-21 06:07:09 CEST	2022-05-21	06:07:09	+0200	1315965078299119617	nafn_myrkur	nafn óþekkt #нетвойне		"Я не могу с этих баннеров с курсантами на них и надписью #своихнебросаем, развешанных по городу. Я так понимаю, гражданские в своих не входят, леса нахуй никому не нужны, а без пресной воды сможем обойтись, да и без кислорода в принципе."	ru	[]	[]	[]	0	0	7	['своихнебросаем']	[]	https://twitter.com/nafn_myrkur/status/1527863543441260544	False		0								[]				
