id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1527271242553774082	1527268520182022146	2022-05-19 14:53:34 CEST	2022-05-19	14:53:34	+0200	1115268056220143619	brovi7	Bro Vi		Препод сказал, что я не изменилась. А потом намекнул, что он ябатька и рассказал бы мне ПРАВДУ, если бы я встретилась с ним раньше.   – Я был в 20-и странах и видел, как там. – А я всё вижу, как здесь (смотрю на проходящего мимо мента).	ru	[]	[]	[]	2	0	5	[]	[]	https://twitter.com/BroVi7/status/1527271242553774082	False		0								[]				
1526954565953798146	1526952012486692865	2022-05-18 17:55:12 CEST	2022-05-18	17:55:12	+0200	703216465114230784	fallinmyhand	Wow		@zerkalo_io Лицо знакомое, какаято ябатька из массовки	ru	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/FallInMyHand/status/1526954565953798146	False		0								[{'screen_name': 'zerkalo_io', 'name': 'Зеркало | Новости', 'id': '19816057'}]				
1526455438086131715	1526448646996238336	2022-05-17 08:51:51 CEST	2022-05-17	08:51:51	+0200	133424209	vitali_today	🥛🌶️🧂Інжынер-экстрасэнс🫐🍋		@IIIZorgIII Типичный ябатька	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/vitali_today/status/1526455438086131715	False		0								[{'screen_name': 'IIIZorgIII', 'name': 'Дешевые набросы и неоднозначность', 'id': '211073581'}]				
1525319180668502019	1525315520303603717	2022-05-14 05:36:46 CEST	2022-05-14	05:36:46	+0200	461148043	mavlas49	Vladimir Mavlas		@rianru Как Ябатька подкалывает Путина  https://t.co/ZEfMeKoD49	ru	[]	['https://t.me/worldprotest/21088']	[]	0	0	0	[]	[]	https://twitter.com/Mavlas49/status/1525319180668502019	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1525126416324513793	1524877210322100230	2022-05-13 16:50:47 CEST	2022-05-13	16:50:47	+0200	845934451708383232	gamesofpatriots	PatriotRF #РоссияСПутиным		"@annushka_fr ""Не звоню бабушке, потому что у неё «ябатька» головного мозга. Отписалась от крестной в инстаграме и заблокировала мамину подругу""  Не дороговато за французское гражданство?"	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/GamesofPatriots/status/1525126416324513793	False		0								[{'screen_name': 'annushka_fr', 'name': 'Аннушка в стране багетов', 'id': '175062141'}]				
1527271242553774082	1527268520182022146	2022-05-19 14:53:34 CEST	2022-05-19	14:53:34	+0200	1115268056220143619	brovi7	Bro Vi		Препод сказал, что я не изменилась. А потом намекнул, что он ябатька и рассказал бы мне ПРАВДУ, если бы я встретилась с ним раньше.   – Я был в 20-и странах и видел, как там. – А я всё вижу, как здесь (смотрю на проходящего мимо мента).	ru	[]	[]	[]	2	0	5	[]	[]	https://twitter.com/BroVi7/status/1527271242553774082	False		0								[]				
1526954565953798146	1526952012486692865	2022-05-18 17:55:12 CEST	2022-05-18	17:55:12	+0200	703216465114230784	fallinmyhand	Wow		@zerkalo_io Лицо знакомое, какаято ябатька из массовки	ru	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/FallInMyHand/status/1526954565953798146	False		0								[{'screen_name': 'zerkalo_io', 'name': 'Зеркало | Новости', 'id': '19816057'}]				
1526455438086131715	1526448646996238336	2022-05-17 08:51:51 CEST	2022-05-17	08:51:51	+0200	133424209	vitali_today	🥛🌶️🧂Інжынер-экстрасэнс🫐🍋		@IIIZorgIII Типичный ябатька	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/vitali_today/status/1526455438086131715	False		0								[{'screen_name': 'IIIZorgIII', 'name': 'Дешевые набросы и неоднозначность', 'id': '211073581'}]				
1525319180668502019	1525315520303603717	2022-05-14 05:36:46 CEST	2022-05-14	05:36:46	+0200	461148043	mavlas49	Vladimir Mavlas		@rianru Как Ябатька подкалывает Путина  https://t.co/ZEfMeKoD49	ru	[]	['https://t.me/worldprotest/21088']	[]	0	0	0	[]	[]	https://twitter.com/Mavlas49/status/1525319180668502019	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1525126416324513793	1524877210322100230	2022-05-13 16:50:47 CEST	2022-05-13	16:50:47	+0200	845934451708383232	gamesofpatriots	PatriotRF #РоссияСПутиным		"@annushka_fr ""Не звоню бабушке, потому что у неё «ябатька» головного мозга. Отписалась от крестной в инстаграме и заблокировала мамину подругу""  Не дороговато за французское гражданство?"	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/GamesofPatriots/status/1525126416324513793	False		0								[{'screen_name': 'annushka_fr', 'name': 'Аннушка в стране багетов', 'id': '175062141'}]				
1528152788366237697	1528150754682339328	2022-05-22 01:16:31 CEST	2022-05-22	01:16:31	+0200	743709046985744385	vajayjaytop	القطران التركي		@milosev1c Подкинули подарок путину, моглиб и умолчать	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/vajayjaytop/status/1528152788366237697	False		0								[{'screen_name': 'milosev1c', 'name': 'Artёm Milošević', 'id': '317335799'}]				
